green eyed monster,diamond,18,5,final,curse,valentine's pack,false
green knight,silver,5,9,final,block,factory,false
greg,gold,10,9,final,crushing blow,comic store,false
gremlin,gold,9,6,final,absorb,super villain event,false
griffin,diamond,12,10,final,crushing blow,dark ages pack,false
grouchy monster,diamond,15,9,final,curse,rage pack,false
groundhog,gold,12,5,final,curse,rat pack,false
guardian angel,gold,2,14,final,block,church,false
gummy bear,diamond,6,17,final,protection,huntress event,false
gummy duo,gold,4,11,final,protection,slime pack,false
gummy worm,gold,13,3,final,critical strike,slime pack,false
gunfu cleric,diamond,12,11,final,counter attack,clairvoyant pack,false
gunslinger,diamond,17,7,final,critical strike,multiplicity pack,false
gus,gold,12,7,final,curse,forest,false
gwen,gold,8,11,final,protection,castle,false
hacker hero,gold,12,7,final,protection,futuristic pack,false
hades,diamond,15,8,final,counter attack,mythos pack,false
hairy smuggler,diamond,15,10,final,crushing blow,wingman pack,false
half-blood professor,gold,11,8,final,curse,half half pack,false
half-fairy,gold,11,4,final,critical strike,half half pack,false
half-life,diamond,14,8,final,counter attack,time traveler event,false
halloween,gold,0,2,combo,orb,halloween pack,false
hamlet,gold,12,5,final,counter attack,insanity pack,false
hammer,bronze,4,1,combo,orb,castle,true
hammer sword,diamond,17,4,final,crushing blow,half half pack,false
hammer time,diamond,8,16,final,protection,time traveler event,false
hammerhead shark,diamond,14,8,final,crushing blow,oceana pack,false
hammertron,diamond,16,9,final,crushing blow,machine pack,false
hangry,diamond,15,8,final,absorb,rage pack,false
hangry meal,diamond,12,11,final,absorb,half half pack,false
happily ever after,gold,0,20,final,protection,fable pack,false
harmony,gold,13,6,final,curse,graveyard,false
harpy,diamond,13,9,final,counter attack,cyclone event,false
harvest,diamond,11,10,final,absorb,thanksgiving pack,false
haunted armor,diamond,7,17,final,protection,phantom pack,false
head scholar,gold,0,16,final,protection,scheming pack,false
headless rider,silver,7,5,final,siphon,graveyard,false
healing,gold,0,9,combo,orb,first aid pack,false
healthbot hero,gold,3,14,final,protection,first aid pack,false
healthy hero,gold,9,9,final,protection,copper chef event,false
heavenly dog,gold,8,12,final,protection,canine pack,false
heavens,diamond,0,20,final,protection,invasion event,false
helene,gold,10,9,final,crushing blow,cloud kingdom,false
henry,gold,10,9,final,curse,zoo,false
hephaestus,gold,10,10,final,crushing blow,mythos pack,false
hercules,gold,12,7,final,crushing blow,mythos pack,false
hermes,diamond,14,9,final,crushing blow,swift pack,false
hero league,diamond,5,18,final,protection,multiplicity pack,false
hesperide's tree,gold,8,11,final,absorb,mythos pack,false
hey cat,gold,10,9,final,absorb,purrrfect pack,false
hibernation,gold,5,15,final,crushing blow,slumber pack,false
high tide,diamond,15,9,final,crushing blow,lunar pack,false
holiday lights,gold,12,7,final,critical strike,yuletide pack,false
holidays,gold,4,5,combo,orb,yuletide pack,false
holy grail,gold,9,9,final,protection,mythos pack,false
holy mackerel,gold,7,9,final,protection,oceana pack,false
holy water,bronze,1,4,combo,orb,castle,true
honey beer,gold,14,5,final,absorb,wizarding pack,false
horn,gold,5,4,combo,orb,booming spikes pack,false
horn dagger,gold,17,0,final,critical strike,booming spikes pack,false
horn of life,gold,0,20,final,protection,booming spikes pack,false
horn of man,diamond,13,11,final,critical strike,booming spikes pack,false
horn of winter,gold,15,3,final,crushing blow,end of world pack,false
horned serpent,diamond,13,8,final,curse,booming spikes pack,false
horse,bronze,1,2,combo,orb,castle,true
hot dog,gold,10,5,final,absorb,canine pack,false
hot pepper,diamond,19,1,final,crushing blow,copper chef event,false
hubert,gold,13,6,final,critical strike,pet store,true
hug-o-tron,diamond,15,10,final,crushing blow,valentine's pack,false
hugging alien,diamond,13,10,final,absorb,martian pack,false
human,silver,3,2,combo,orb,castle,true
human battery,diamond,13,10,final,absorb,parasitic pack,false
hungry coyote,diamond,15,9,final,critical strike,animation pack,false
hungry crocodile,gold,12,7,final,absorb,scaly pack,false
hungry panda hero,diamond,13,11,final,absorb,fight pack,false
hunting alien,gold,12,7,final,critical strike,martian pack,false
hybrid,gold,5,4,combo,orb,half half pack,false
hydra,gold,9,7,final,reflect,docks,false
hydrabot,gold,14,9,final,counter attack,machine pack,false
hydromancer,gold,8,8,final,siphon,docks,false
hypnotic python,diamond,16,5,final,crushing blow,hypno pack,false
hypnotic singer,diamond,17,4,final,curse,slumber pack,false
hypnotist,gold,11,5,final,curse,hypno pack,false
hypnoturtle,gold,9,9,final,curse,hypno pack,false
hypothermia,gold,11,6,final,critical strike,plague pack,false
ice,gold,4,3,combo,orb,frozen pack,false
ice age,diamond,13,10,final,curse,frozen pack,false
ice carrier,diamond,12,11,final,crushing blow,futuristic pack,false
ice dude,diamond,13,11,final,critical strike,frozen pack,false
ice golem,silver,4,8,final,block,factory,false
ice imp,gold,13,5,final,curse,frozen pack,false
ice king,diamond,8,13,final,curse,super villain event,false
ice lotus,gold,13,7,final,critical strike,botanical pack,false
ice queen,gold,10,7,final,critical strike,regal pack,false
ice zombie king,diamond,14,7,final,absorb,scheming pack,false
ifrit,diamond,11,11,final,crushing blow,monster bash event,false
igor,diamond,13,11,final,curse,wingman pack,false
illusionist,gold,13,5,final,absorb,multiplicity pack,false
immortal,diamond,8,14,final,absorb,science fair event,false
immortal one,gold,12,5,final,crushing blow,chosen hero pack,false
immortality,gold,0,9,combo,orb,undying pack,false
immovable object,diamond,2,20,final,protection,muscle pack,false
imp,silver,7,4,final,weaken,graveyard,false
indiana ford,gold,8,8,final,block,elemental island,false
inner demons,gold,11,7,final,curse,plague pack,false
insanity wolf,gold,15,5,final,critical strike,insanity pack,false
insect,gold,5,2,combo,orb,bug pack,true
insect man,diamond,14,8,final,counter attack,gargantuan pack,false
insidious emperor,gold,10,8,final,critical strike,rage pack,false
invention,gold,8,1,combo,orb,innovation pack,false
invisible dude,gold,10,8,final,critical strike,futuristic pack,false
ivana,gold,15,5,final,absorb,the coven,false
jack and beanstalk,diamond,16,8,final,critical strike,fable pack,false
jack anger,diamond,12,10,final,critical strike,commander pack,false
jack the dog,diamond,14,7,final,absorb,canine pack,false
jack-o'-lantern,gold,12,5,final,curse,halloween pack,false
jaeger,diamond,15,10,final,crushing blow,monster bash event,false
jama,diamond,18,5,final,critical strike,sahara pack,false
janice,gold,14,5,final,critical strike,comic store,false
jasper,gold,12,7,final,curse,castle isles,false
jem,gold,11,8,final,critical strike,docks,false
jester sidekick,diamond,17,6,final,crushing blow,wingman pack,false
jet fighter,bronze,7,4,final,amplify,docks,false
jim,gold,17,2,final,absorb,factory,false
jumping hero,diamond,11,10,final,protection,gamer pack,false
k-9000,diamond,16,8,final,crushing blow,canine pack,false
kappa,diamond,14,11,final,critical strike,tortoise pack,false
kate,gold,10,10,final,protection,alchem city,false
kid sidekick,diamond,18,6,final,critical strike,wingman pack,false
killer plant,bronze,5,2,final,siphon,comic store,false
killer vegetables,gold,11,6,final,critical strike,botanical pack,false
king,gold,10,8,final,block,cloud kingdom,false
king arthur,diamond,12,12,final,protection,dark ages pack,false
king dodo,gold,11,8,final,curse,cloud kingdom,false
king killer,diamond,12,11,final,critical strike,scheming pack,false
king kyle,gold,10,10,final,protection,castle,false
king midas,gold,12,7,final,absorb,commander pack,false
kite,gold,8,8,final,critical strike,fun pack,false
knight,silver,3,4,combo,orb,castle,true
knowledge,silver,4,3,combo,orb,research lab,true
koala,diamond,12,9,final,curse,huntress event,false
kongar,diamond,14,11,final,crushing blow,primate pack,false
koo koo nuts,diamond,16,5,final,crushing blow,clairvoyant pack,false
kraken,gold,7,10,final,block,docks,false
kung fu master,gold,7,9,final,protection,tortoise pack,false
kung fu zombie,diamond,13,8,final,absorb,fight pack,false
lady of the lake,gold,11,8,final,absorb,dark ages pack,false
lady revenant,gold,15,0,final,counter attack,scheming pack,false
larry,gold,9,10,final,protection,alchem city,false
laser,diamond,18,2,final,critical strike,mad scientist event,false
laser shark,diamond,16,8,final,critical strike,oceana pack,false
laser sword,gold,13,3,final,pierce,factory,false
laughing pet alien,gold,13,5,final,absorb,far away pack,false
lava,bronze,5,1,final,amplify,factory,false
leader,gold,5,8,combo,orb,commander pack,true
leaf insect,gold,12,4,final,counter attack,botanical pack,false
learning rainbow,gold,10,6,final,siphon,research lab,false
leech,gold,14,1,final,absorb,parasitic pack,false
legendary hero,gold,9,8,final,block,forest,false
leon,gold,11,8,final,critical strike,the coven,false
leopold,diamond,17,11,final,crushing blow,cyclone event,false
leprechaun,gold,11,3,final,weaken,forest,false
lich,gold,10,8,final,curse,super villain event,false
lich blade,diamond,15,7,final,absorb,accursed pack,false
lieutenant usa,diamond,10,14,final,counter attack,mad scientist event,false
life,gold,2,7,combo,orb,science fair event,true
life shroom,gold,12,3,final,absorb,first aid pack,false
lightspeed,gold,12,4,final,critical strike,swift pack,false
lil' android,gold,11,10,final,reflect,special,false
lion,diamond,13,9,final,crushing blow,purrrfect pack,false
living algorithm,diamond,16,8,final,critical strike,gamer pack,false
lizard bounty hunter,gold,10,5,final,counter attack,far away pack,false
lizard rider,diamond,15,6,final,counter attack,scaly pack,false
lochness,silver,6,7,final,block,pet store,true
lord of horses,diamond,15,7,final,critical strike,fantasy pack,false
love,gold,4,3,combo,orb,valentine's pack,false
love bug,gold,12,7,final,critical strike,valentine's pack,false
love potion,diamond,14,7,final,critical strike,valentine's pack,false
luckymon,gold,13,7,final,absorb,first aid pack,false
lucy,diamond,16,12,final,absorb,crazed ai event,false
luna,gold,14,5,final,curse,castle isles,false
lunar pie,gold,6,11,final,protection,lunar pack,false
lunar priest,diamond,13,10,final,absorb,lunar pack,false
lunara,diamond,16,7,final,crushing blow,clairvoyant pack,false
lycan king,diamond,16,8,final,critical strike,undying pack,false
macgryber,gold,3,15,final,protection,innovation pack,false
macho alien,diamond,14,10,final,crushing blow,martian pack,false
mad bomber,diamond,19,5,final,critical strike,insanity pack,false
mad hatter,diamond,15,9,final,curse,insanity pack,false
madness,gold,9,0,combo,orb,insanity pack,false
maelstrom,diamond,10,10,final,absorb,crazed ai event,false
magic,silver,2,2,combo,orb,castle,true
magic carpet,gold,4,13,final,protection,sahara pack,false
magical soccer,diamond,16,8,final,critical strike,wizarding pack,false
magicianbot,gold,10,10,final,curse,machine pack,false
magicod,gold,10,8,final,curse,oceana pack,false
magnet dude,diamond,13,10,final,absorb,super villain event,false
malevolent,diamond,12,11,final,curse,super villain event,false
mama bear,diamond,15,7,final,protection,rage pack,false
mama brain,gold,10,5,final,siphon,research lab,false
mana drainer,diamond,14,8,final,absorb,parasitic pack,false
mana elf,gold,12,3,final,absorb,bloody pack,false
mandrake,diamond,6,15,final,protection,botanical pack,false
manticore,diamond,13,10,final,crushing blow,purrrfect pack,false
mantis shrimp,diamond,12,9,final,crushing blow,oceana pack,false
many faced man,gold,14,6,final,critical strike,multiplicity pack,false
margarfree,gold,13,3,final,curse,mon pack,false
martial arts,gold,5,4,combo,orb,fight pack,false
mask of mischief,gold,12,4,final,curse,insanity pack,false
masked killer,diamond,16,6,final,counter attack,undying pack,false
masked swordsman,diamond,13,9,final,critical strike,swift pack,false
master alchemist,diamond,13,12,final,curse,special,false
master dueler,gold,11,5,final,curse,chosen hero pack,false
master y,diamond,15,7,final,critical strike,martian pack,false
master's apprentice,diamond,12,11,final,protection,special,false
mayflower,diamond,10,12,final,protection,thanksgiving pack,false
mecha bear,diamond,9,14,final,crushing blow,huntress event,false
mecha monkey,diamond,10,13,final,crushing blow,primate pack,false
mechanical knight,diamond,16,9,final,crushing blow,dark ages pack,false
medic,diamond,3,19,final,protection,combat pack,false
medieval,gold,5,4,combo,orb,dark ages pack,false
medusa,silver,7,4,final,weaken,docks,false
megalodon,gold,16,2,final,pierce,elemental island,false
menorah,gold,9,9,final,counter attack,yuletide pack,false
meowmon,diamond,14,7,final,critical strike,purrrfect pack,false
merlin,diamond,16,8,final,critical strike,mythos pack,false
mermaid,silver,6,6,final,weaken,docks,false
mermaid king,gold,4,15,final,protection,regal pack,false
mermaid princess,diamond,17,6,final,critical strike,aquatic pack,false
merry john,gold,13,5,final,absorb,wingman pack,false
messenger bird,gold,8,8,final,critical strike,combat pack,false
metal,bronze,0,3,combo,orb,factory,true
metal golem,silver,3,11,final,block,factory,false
meteor,silver,15,0,final,pierce,elemental island,false
meteorite sword,diamond,15,7,final,critical strike,scheming pack,false
microraptor,diamond,17,7,final,critical strike,tiny pack,false
miles,diamond,14,14,final,protection,science fair event,false
milton,gold,10,10,final,crushing blow,comic store,false
mind control,gold,5,4,combo,orb,hypno pack,false
mind control device,diamond,17,6,final,absorb,arms pack,false
mind jewel,diamond,15,9,final,critical strike,hypno pack,false
mind slug,diamond,18,5,final,absorb,slime pack,false
miner,gold,11,8,final,critical strike,subterranean pack,false
mini clone,diamond,17,8,final,crushing blow,tiny pack,false
miniature,gold,3,9,combo,orb,tiny pack,false
minotaur,diamond,13,11,final,crushing blow,half half pack,false
mister sandman,diamond,6,16,final,crushing blow,slumber pack,false
mistletoe,gold,10,6,final,critical strike,parasitic pack,false
momo x,gold,14,6,final,critical strike,primate pack,false
monk,gold,12,6,final,critical strike,first aid pack,false
monkey,gold,4,3,combo,orb,primate pack,false
monkey king,diamond,14,10,final,critical strike,commander pack,false
monkey planet,diamond,7,14,final,protection,primate pack,false
monkey shaman,gold,7,12,final,protection,primate pack,false
monster,gold,4,5,combo,orb,monster bash event,true
monster & beauty,gold,8,8,final,curse,vanity pack,false
monster collector,diamond,14,10,final,absorb,chosen hero pack,false
monster slayer,diamond,19,4,final,critical strike,monster bash event,false
monster truck,gold,12,6,final,crushing blow,zoom zoom pack,false
moocher,diamond,14,9,final,absorb,parasitic pack,false
moon,gold,4,5,combo,orb,lunar pack,false
moon buggy,gold,9,6,final,crushing blow,lunar pack,false
moon goddess,gold,13,7,final,critical strike,lunar pack,false
moon golem,diamond,9,15,final,protection,lunar pack,false
moon heroine,diamond,9,12,final,protection,lunar pack,false
moon jellyfish,gold,10,6,final,counter attack,lunar pack,false
moonflare,diamond,16,9,final,crushing blow,lunar pack,false
morgana,diamond,12,9,final,curse,dark ages pack,false
morning star,silver,10,1,final,pierce,factory,false
morphed beast,diamond,14,10,final,crushing blow,gamer pack,false
mosquito,gold,16,2,final,absorb,bug pack,false
mountain giant,diamond,14,11,final,crushing blow,gargantuan pack,false
mouse hero,diamond,13,11,final,crushing blow,rat pack,false
mozart chin,diamond,13,11,final,crushing blow,melody pack,false
mr. beetleson,diamond,17,6,final,curse,animation pack,false
mr. buttons,gold,13,6,final,counter attack,zoo,false
mr. clown,diamond,14,10,final,critical strike,clairvoyant pack,false
mr. moneybags,gold,12,8,final,absorb,millionaire pack,false
mr. pimm,diamond,15,13,final,counter attack,time traveler event,false
mr. ted,silver,8,5,final,weaken,research lab,false
mudslide,gold,13,7,final,crushing blow,slime pack,false
multi dream,diamond,13,12,final,crushing blow,multiplicity pack,false
multiples,gold,5,4,combo,orb,multiplicity pack,false
multiverse,gold,9,8,final,curse,multiplicity pack,false
mumbling kid,gold,3,15,final,curse,undying pack,false
mummy,gold,8,10,final,counter attack,time traveler event,false
murder of crows,diamond,14,8,final,counter attack,halloween pack,false
muse,silver,7,6,final,amplify,research lab,false
music,gold,7,2,combo,orb,melody pack,false
musical workers,gold,12,7,final,absorb,wingman pack,false
mutant destroyer,diamond,14,10,final,crushing blow,mutant pack,false
mutant man,gold,10,10,final,reflect,comic store,false
mutated fish,gold,8,7,final,absorb,oceana pack,false
mutated rhino,diamond,12,11,final,critical strike,mutant pack,false
mutation,gold,5,4,combo,orb,mutant pack,false
my mini horse,diamond,14,10,final,counter attack,fun pack,false
myth,gold,4,5,combo,orb,mythos pack,false
nadia,gold,14,5,final,counter attack,alchem city,false
naga queen,gold,13,4,final,curse,commander pack,false
nanobots,diamond,14,10,final,critical strike,first aid pack,false
nanopower,gold,4,15,final,protection,far away pack,false
narwhal,diamond,17,8,final,critical strike,booming spikes pack,false
nearly limbless larry,gold,15,0,final,critical strike,wizarding pack,false
necrocomicon,diamond,17,7,final,curse,artifact pack,false
necromancer,gold,8,6,final,weaken,graveyard,false
negative slime,gold,11,6,final,absorb,rage pack,false
nephilim,diamond,13,10,final,critical strike,half half pack,false
nerdy wizard,diamond,13,12,final,critical strike,wizarding pack,false
nessa,gold,13,7,final,curse,enchanted cavern,false
night children,gold,13,6,final,critical strike,melody pack,false
night dragon,gold,13,6,final,pierce,enchanted cavern,false
night owl,gold,17,0,final,curse,slumber pack,false
nightmare,gold,8,7,final,weaken,the coven,false
nightmare stalker,diamond,18,7,final,critical strike,slumber pack,false
nightshade,silver,7,6,final,siphon,enchanted cavern,false
ninchilla,gold,11,6,final,reflect,pet store,true
nine tailed fox,diamond,10,12,final,absorb,science fair event,false
nine tails ninja,gold,6,12,final,protection,fight pack,false
ninja doge,diamond,13,11,final,critical strike,mon pack,false
ninja sorcerer,diamond,18,7,final,absorb,accursed pack,false
northern king,diamond,14,9,final,critical strike,regal pack,false
nosferatu duck,gold,12,8,final,curse,aviary pack,false
nutcracker,gold,14,6,final,crushing blow,yuletide pack,false
nymph,gold,4,14,final,protection,vanity pack,false
oasis,gold,0,19,final,protection,sahara pack,false
oberon,diamond,13,10,final,counter attack,commander pack,false
ocean defender,silver,7,3,final,siphon,comic store,false
octopus,diamond,6,16,final,protection,cloaked pack,false
ogre princess,gold,10,5,final,crushing blow,accursed pack,false
olive,gold,7,12,final,critical strike,factory,false
omni igniter,diamond,13,10,final,critical strike,artifact pack,false
oozer,diamond,16,8,final,absorb,phantom pack,false
opera ghost,gold,4,11,final,protection,cloaked pack,false
optic mutant,gold,12,7,final,critical strike,mutant pack,false
orpheus,diamond,12,10,final,curse,subterranean pack,false
other caroline,gold,10,9,final,curse,hypno pack,false
otto,gold,13,6,final,crushing blow,castle,false
ouroboros,diamond,8,15,final,critical strike,time traveler event,false
outrealm warlord,diamond,13,10,final,critical strike,skeletal pack,false
paige,gold,10,9,final,protection,research lab,false
paladin,gold,7,10,final,block,castle,false
pan,diamond,14,10,final,critical strike,melody pack,false
panda,diamond,6,16,final,crushing blow,huntress event,false
pandora's box,diamond,14,10,final,curse,arms pack,false
panther hero,diamond,16,9,final,critical strike,regal pack,false
paradox,diamond,16,8,final,curse,carnage pack,false
parasite,gold,5,4,combo,orb,parasitic pack,false
parasite hunter,diamond,15,10,final,critical strike,parasitic pack,false
parasitic bioweapon,gold,10,7,final,absorb,parasitic pack,false
parched skeleton,gold,13,5,final,absorb,tortoise pack,false
parrot,gold,12,4,final,crushing blow,aviary pack,false
pastry cat,diamond,14,10,final,critical strike,invasion event,false
pb & jelly time,diamond,14,8,final,curse,slime pack,false
pebbles,gold,7,12,final,protection,enchanted cavern,false
pegasus,bronze,4,4,final,reflect,forest,false
penguin,gold,9,11,final,protection,frozen pack,false
persephone,diamond,13,11,final,crushing blow,subterranean pack,false
persian royalty,diamond,13,8,final,critical strike,time traveler event,false
pestilence,diamond,15,8,final,absorb,plague pack,false
pestilence's horse,gold,8,6,final,reflect,graveyard,false
pet plant,diamond,7,16,final,protection,botanical pack,false
peter,gold,14,6,final,absorb,graveyard,false
phil,gold,15,4,final,counter attack,comic store,false
philosopher's stone,gold,9,8,final,curse,mythos pack,false
phoenix,silver,11,4,final,siphon,church,false
pied piper,diamond,17,8,final,critical strike,melody pack,false
pikamon,diamond,15,8,final,absorb,crazed ai event,false
pilgrim,diamond,12,9,final,critical strike,thanksgiving pack,false
pilgrim chin,diamond,12,10,final,critical strike,thanksgiving pack,false
pinata,diamond,3,19,final,protection,confectionary pack,false
pinch,diamond,14,9,final,curse,yuletide pack,false
pink skull,gold,13,4,final,curse,skeletal pack,false
pinocchio,gold,12,4,final,curse,fable pack,false
pirate booty,diamond,10,11,final,curse,millionaire pack,false
pirate captain,gold,11,8,final,absorb,insanity pack,false
pirate zombie,silver,7,6,final,pierce,graveyard,false
pixie sugar,gold,11,6,final,critical strike,confectionary pack,false
pixies,gold,14,6,final,counter attack,wizarding pack,false
plague doctor,gold,6,10,final,protection,dark ages pack,false
plague dragon,diamond,11,10,final,critical strike,plague pack,false
plague monstrosity,diamond,5,17,final,protection,plague pack,false
planet,gold,5,12,final,crushing blow,invasion event,false
planet commander,gold,9,9,final,protection,animation pack,false
plant,gold,2,7,combo,orb,botanical pack,false
plant clones,diamond,13,9,final,curse,botanical pack,false
plant dragon,diamond,16,9,final,crushing blow,botanical pack,false
plant fatale,diamond,16,8,final,critical strike,botanical pack,false
plantasaur,diamond,12,10,final,absorb,mon pack,false
plasma sword,diamond,14,8,final,critical strike,crazed ai event,false
plymouth rock,gold,6,10,final,protection,thanksgiving pack,false
pocket pet,gold,4,5,combo,orb,mon pack,false
poison,bronze,3,0,combo,orb,graveyard,true
poison cloud,gold,16,0,final,critical strike,carnage pack,false
poison dagger,gold,14,1,final,pierce,factory,false
poison dragon,gold,12,5,final,weaken,castle,false
poison oak,diamond,15,7,final,critical strike,super villain event,false
poisonous prince,diamond,20,3,final,critical strike,scheming pack,false
poisonous porcupine,diamond,13,8,final,critical strike,rat pack,false
polar bear,gold,9,9,final,crushing blow,huntress event,false
polaris knuckles,diamond,16,9,final,critical strike,end of world pack,false
pony princess,gold,4,11,final,protection,chosen hero pack,false
poseidon,silver,8,6,final,pierce,comic store,false
possession,diamond,18,6,final,curse,plague pack,false
power nap,gold,13,4,final,absorb,tiny pack,false
praying mantis,gold,12,7,final,critical strike,bug pack,false
precious ring,gold,15,2,final,curse,arms pack,false
precious ring bearer,gold,13,7,final,curse,subterranean pack,false
precious ring lore,gold,5,4,combo,orb,fantasy pack,false
prehistoric,silver,5,2,combo,orb,elemental island,true
primeval turtle,diamond,14,10,final,crushing blow,tortoise pack,false
prince charming,gold,7,12,final,protection,commander pack,false
princess,gold,10,10,final,protection,fun pack,false
professor beagle,gold,11,7,final,critical strike,canine pack,false
professor pine,diamond,6,17,final,protection,mon pack,false
professor werewolf,diamond,11,12,final,curse,wizarding pack,false
professor y,gold,12,7,final,curse,research lab,false
prometheus,diamond,9,12,final,absorb,commander pack,false
prophecy wizard,gold,12,7,final,curse,clairvoyant pack,false
protozoan villain,gold,17,1,final,curse,tiny pack,false
psychic,gold,5,4,combo,orb,clairvoyant pack,false
psychic assassin,gold,11,8,final,critical strike,fight pack,false
psychic clone,gold,12,8,final,curse,mon pack,false
psychic elementalist,diamond,13,11,final,critical strike,clairvoyant pack,false
psychotic clown,diamond,18,5,final,critical strike,insanity pack,false
pterodactyl,gold,11,5,final,weaken,zoo,false
puff,silver,8,6,final,amplify,castle,false
puff hero,gold,12,7,final,absorb,slime pack,false
pumpkin carriage,gold,13,5,final,crushing blow,zoom zoom pack,false
pumpkin prince,diamond,14,10,final,curse,yuletide pack,false
punchy,diamond,18,7,final,crushing blow,copper chef event,false
pup,diamond,14,9,final,critical strike,canine pack,false
puppy love,diamond,14,8,final,absorb,canine pack,false
puzzle master,diamond,16,6,final,curse,insanity pack,false
pygmy jerboa,diamond,16,7,final,critical strike,tiny pack,false
pyromancer,gold,10,6,final,amplify,factory,false
quack doctor,diamond,8,15,final,protection,first aid pack,false
quadforce,diamond,13,10,final,crushing blow,artifact pack,false
queen bee,diamond,14,7,final,absorb,regal pack,false
queen of hearts,diamond,15,8,final,absorb,regal pack,false
quicksand,diamond,16,8,final,absorb,swift pack,false
quinn,gold,10,9,final,critical strike,research lab,false
rabbit hole,gold,9,9,final,absorb,insanity pack,false
raccoon guardian,diamond,17,5,final,counter attack,invasion event,false
racing tortoise,gold,13,7,final,critical strike,tortoise pack,false
radiation,bronze,3,0,combo,orb,factory,true
radiation sickness,gold,12,7,final,absorb,plague pack,false
radioactive avenger,gold,12,5,final,curse,animation pack,false
raging bird,gold,12,2,final,amplify,forest,false
raging gamer,diamond,18,7,final,crushing blow,rage pack,false
raina,gold,11,8,final,counter attack,elemental island,false
rainbow,bronze,4,1,combo,orb,forest,true
rainbow candy,gold,10,5,final,critical strike,copper chef event,false
rainbow girl,gold,10,9,final,protection,fun pack,false
ram hammer,diamond,13,10,final,crushing blow,booming spikes pack,false
raptorbot,diamond,15,7,final,critical strike,machine pack,false
rapunzel,gold,12,6,final,curse,regal pack,false
rat chef,gold,9,9,final,absorb,rat pack,false
rat reaper,diamond,15,9,final,crushing blow,rat pack,false
ratatoskr,diamond,17,8,final,critical strike,rat pack,false
rattlesnake,gold,12,6,final,critical strike,sahara pack,false
ravenica,gold,13,6,final,curse,first aid pack,false
rebel space princess,diamond,12,10,final,critical strike,regal pack,false
red knight,silver,9,5,final,reflect,factory,false
red violin,diamond,13,9,final,critical strike,artifact pack,false
relic,gold,4,5,combo,orb,artifact pack,false
reptile,gold,5,4,combo,orb,scaly pack,false
reptilian ninja,gold,12,5,final,absorb,fight pack,false
rex's lab,gold,15,5,final,critical strike,animation pack,false
rhinocerous beetle,gold,8,8,final,crushing blow,booming spikes pack,false
ring lord,diamond,18,6,final,curse,undying pack,false
rip van winkle,diamond,14,9,final,crushing blow,slumber pack,false
road rage,diamond,13,8,final,crushing blow,rage pack,false
road sprinter,gold,10,5,final,curse,swift pack,false
robert sponge,diamond,8,13,final,protection,animation pack,false
robin hood,diamond,13,8,final,critical strike,dark ages pack,false
robo ninja,gold,14,5,final,critical strike,machine pack,false
robot,gold,3,4,combo,orb,machine pack,false
robot devil,gold,11,7,final,critical strike,machine pack,false
robot king,diamond,13,11,final,crushing blow,regal pack,false
robot turkey,gold,9,8,final,absorb,machine pack,false
robotic toy,diamond,11,11,final,counter attack,fun pack,false
rock dragon,diamond,12,12,final,crushing blow,booming spikes pack,false
rock slide,silver,5,9,final,block,comic store,false
rodent,gold,7,2,combo,orb,rat pack,false
royal game,gold,6,3,combo,orb,scheming pack,false
royalty,gold,4,5,combo,orb,regal pack,false
rudolph,diamond,12,9,final,critical strike,yuletide pack,false
rumpelstiltskin,diamond,11,11,final,curse,millionaire pack,false
saberchilla,gold,13,7,final,pierce,zoo,false
sabertooth cat,diamond,14,8,final,critical strike,purrrfect pack,false
sai,gold,12,7,final,counter attack,arms pack,false
samurai hero,gold,10,5,final,crushing blow,fight pack,false
sand raider,gold,16,4,final,curse,sahara pack,false
sand warrior,diamond,15,9,final,critical strike,sahara pack,false
sandman,diamond,8,13,final,absorb,monster bash event,false
sandstorm,diamond,15,6,final,curse,cyclone event,false
sandy,gold,13,6,final,critical strike,forest,false
santa claus,diamond,13,12,final,crushing blow,yuletide pack,false
santa's helper,diamond,12,10,final,critical strike,yuletide pack,false
sarcastic hero,diamond,12,11,final,critical strike,fight pack,false
scarecrow,diamond,13,12,final,protection,halloween pack,false
scholar,silver,8,6,final,pierce,research lab,false
sci-fi,gold,6,3,combo,orb,futuristic pack,true
science,gold,5,4,combo,orb,mad scientist event,true
scorpion lord,diamond,13,12,final,crushing blow,sahara pack,false
scylla,diamond,15,8,final,critical strike,canine pack,false
scythe,silver,11,0,final,pierce,graveyard,false
sea dog,diamond,14,10,final,critical strike,canine pack,false
sea giant,diamond,16,9,final,critical strike,aquatic pack,false
sea monkey,gold,11,7,final,absorb,primate pack,false
sea witch,diamond,11,10,final,curse,oceana pack,false
seal,gold,10,5,final,absorb,aquatic pack,false
seahorse,bronze,6,2,final,reflect,pet store,true
secret passage,gold,0,16,final,protection,cloaked pack,false
segmentipede,gold,13,5,final,crushing blow,gamer pack,false
sekhmet,gold,15,1,final,absorb,bloody pack,false
sensei rat,diamond,16,7,final,counter attack,rat pack,false
seraphim,gold,10,7,final,protection,dark ages pack,false
sergeant arnold,diamond,15,9,final,critical strike,cloaked pack,false
serpent cultist,gold,11,5,final,curse,scaly pack,false
sewer mutants,gold,9,7,final,curse,mutant pack,false
shade kitten,gold,0,17,final,protection,mutant pack,false
shadow people,gold,17,0,final,curse,cloaked pack,false
shadow prelate,gold,16,4,final,pierce,the coven,false
